Case,Method,Point_Index,True_Strain,True_Stress
15_06_800.csv,BI,17,0.0029955090057975,177.38588211520755
15_06_800.csv,BI,18,0.0031824306318841,180.93497463867905
15_06_800.csv,BI,19,0.0033693175568537,183.84600857431383
15_06_800.csv,BI,20,0.0035561693296224,186.23717979561087
15_06_800.csv,BI,21,0.0037429861953284,188.21177852966284
15_06_800.csv,BI,22,0.0039297683989294,189.85615313678568
15_06_800.csv,BI,23,0.0041165154895796,191.24023034433003
15_06_800.csv,BI,24,0.0043032277122653,192.41947699002844
15_06_800.csv,BI,25,0.0044899050800047,193.4371700905648
15_06_800.csv,BI,26,0.0046765480692973,194.32674642827735
15_06_800.csv,BI,27,0.0048631557660827,195.11384762428148
15_06_800.csv,BI,28,0.0050497286469324,195.81809236244607
15_06_800.csv,BI,29,0.0052362667248354,196.45457360601
15_06_800.csv,BI,30,0.0054227700127735,197.0348209837425
15_06_800.csv,BI,31,0.0056092389867777,197.56777960400197
15_06_800.csv,BI,32,0.0057956727336157,198.06035978075076
15_06_800.csv,BI,33,0.0059820717293904,198.51801899222536
15_06_800.csv,BI,34,0.0061684359870545,198.9450365143288
15_06_800.csv,BI,35,0.0063547655195536,199.34489631198855
15_06_800.csv,BI,36,0.0065410603398257,199.72040916668996
15_06_800.csv,BI,37,0.0067273209233412,200.07395792816737
15_06_800.csv,BI,38,0.0069135463578593,200.40746601453665
15_06_800.csv,BI,39,0.0070997371189219,200.72258194806912
15_06_800.csv,BI,40,0.0072858932194383,201.02070946869867
15_06_800.csv,BI,41,0.0074720146723108,201.3031150101453
15_06_800.csv,BI,42,0.0076581019525431,201.57085078386172
15_06_800.csv,BI,43,0.0078441541487192,201.82490799579185
15_06_800.csv,BI,44,0.0080301712739777,202.0661711089488
15_06_800.csv,BI,45,0.0082161547270027,202.2954024530363
15_06_800.csv,BI,46,0.0084021035966148,202.5132413631443
15_06_800.csv,BI,47,0.0085880169723143,202.7204661678924
15_06_800.csv,BI,48,0.0087738967138422,202.91764083535367
15_06_800.csv,BI,49,0.0089597409874974,203.1053136121983
15_06_800.csv,BI,50,0.00914555165232,203.283987709452
15_06_800.csv,BI,51,0.0093313277979533,203.4542431628572
15_06_800.csv,BI,52,0.0095170685147195,203.61644477671007
15_06_800.csv,BI,53,0.0097027756606084,203.7709119706801
15_06_800.csv,BI,54,0.0098884474035979,203.91808693681773
15_06_800.csv,BI,55,0.0100740856009782,204.05835129767692
15_06_800.csv,BI,56,0.0102596893432143,204.1920863979752
15_06_800.csv,BI,57,0.0104452577214485,204.31948884009023
15_06_800.csv,BI,58,0.0106307925919229,204.44091015870072
15_06_800.csv,BI,59,0.0108162921242912,204.5566088500995
15_06_800.csv,BI,60,0.0110017581740972,204.6668906414349
15_06_800.csv,BI,61,0.011187189832626,204.77199920169735
15_06_800.csv,BI,62,0.0113725861918385,204.87214751610327
15_06_800.csv,BI,63,0.0115579491062325,204.96753385979423
15_06_800.csv,BI,64,0.0117432767471344,205.0583095850156
15_06_800.csv,BI,65,0.011928570968345,205.14475044839065
15_06_800.csv,BI,66,0.0121138299418591,205.22710076804933
15_06_800.csv,BI,67,0.0122990555207813,205.30549766706557
15_06_800.csv,BI,68,0.0124842467975419,205.3800314536612
15_06_800.csv,BI,69,0.0126694028652458,205.4508852246131
15_06_800.csv,BI,70,0.0128545255759542,205.5181500435991
15_06_800.csv,BI,71,0.0130396131033302,205.5819935825428
15_06_800.csv,BI,72,0.01322466729874,205.64256893316087
15_06_800.csv,BI,73,0.0134096872554305,205.69992048122825
15_06_800.csv,BI,74,0.0135946720673218,205.7542009202812
15_06_800.csv,BI,75,0.0137796235847385,205.80543986135524
15_06_800.csv,BI,76,0.0139645399830094,205.85388280935612
15_06_800.csv,BI,77,0.0141494231117654,205.89955954130744
15_06_800.csv,BI,78,0.0143342720650685,205.94266955993032
15_06_800.csv,BI,79,0.0145190859376526,205.9832267333097
15_06_800.csv,BI,80,0.0147038665781091,206.0213848714785
15_06_800.csv,BI,81,0.0148886121634293,206.0571422659193
15_06_800.csv,BI,82,0.0150733245415122,206.090575417057
15_06_800.csv,BI,83,0.0152580028072333,206.12188426246524
15_06_800.csv,BI,84,0.015442646056139,206.1509589634325
15_06_800.csv,BI,85,0.0156272561350908,206.17792265502624
15_06_800.csv,BI,86,0.0158118312227394,206.2028202977872
15_06_800.csv,BI,87,0.0159963722487118,206.2257594730805
15_06_800.csv,BI,88,0.0161808810583257,206.24672396974304
15_06_800.csv,BI,89,0.0163653539983085,206.26592908952372
15_06_800.csv,BI,90,0.0165497929143022,206.283312186888
15_06_800.csv,BI,91,0.0167341996505896,206.2988881517856
15_06_800.csv,BI,92,0.0169185705559054,206.31274834762235
15_06_800.csv,BI,93,0.0171029074748565,206.32496981820523
15_06_800.csv,BI,94,0.0172872122506923,206.33558308978613
15_06_800.csv,BI,95,0.0174714812341524,206.34458652277223
15_06_800.csv,BI,96,0.0176557162688098,206.3521193861796
15_06_800.csv,BI,97,0.0178399173671714,206.3582274735437
15_06_800.csv,BI,98,0.0180240863711105,206.36292591763083
15_06_800.csv,BI,99,0.0182082196340365,206.36621319087385
15_06_800.csv,BI,100,0.0183923189981457,206.36815106649584
15_06_800.csv,BI,101,0.0185763863042807,206.36873918367215
15_06_800.csv,BI,102,0.0187604179078508,206.3679449540514
15_06_800.csv,BI,103,0.0189444156500212,206.3659701576853
15_06_800.csv,BI,104,0.0191283795432505,206.3627208299991
15_06_800.csv,BI,105,0.0193123114270087,206.3582744344637
15_06_800.csv,BI,106,0.0194962076593681,206.35261400545116
15_06_800.csv,BI,107,0.0196800700801209,206.34580150739467
15_06_800.csv,BI,108,0.019863900527709,206.33791451509992
15_06_800.csv,BI,109,0.0200476953621996,206.3289516912838
15_06_800.csv,BI,110,0.0202314564223564,206.31895954107995
15_06_800.csv,BI,111,0.0204151855455944,206.30796903010665
15_06_800.csv,BI,112,0.0205988790939733,206.2958542536142
15_06_800.csv,BI,113,0.0207825389052297,206.28275519182148
15_06_800.csv,BI,114,0.0209661649917536,206.2686245663258
15_06_800.csv,BI,115,0.0211497591895925,206.25355570504053
15_06_800.csv,BI,116,0.0213333178634595,206.23754734919336
15_06_800.csv,BI,117,0.0215168428497233,206.2206773219571
15_06_800.csv,BI,118,0.0217003359834072,206.20296112921412
15_06_800.csv,BI,119,0.0218837936312117,206.1843975642844
15_06_800.csv,BI,120,0.0220672176284811,206.16490855195184
15_06_800.csv,BI,121,0.0222506098092155,206.1444159593656
15_06_800.csv,BI,122,0.0224339665421008,206.12313696425647
15_06_800.csv,BI,123,0.0226172896614578,206.10111834518776
15_06_800.csv,BI,124,0.0228005791796085,206.07831287525488
15_06_800.csv,BI,125,0.0229838369291908,206.0547048954188
15_06_800.csv,BI,126,0.0231670592815343,206.0303400754929
15_06_800.csv,BI,127,0.0233502480695971,206.0052808643836
15_06_800.csv,BI,128,0.0235334051249966,205.97946477920743
15_06_800.csv,BI,129,0.0237165268210428,205.95289066695813
15_06_800.csv,BI,130,0.023899614989673,205.9256053826744
15_06_800.csv,BI,131,0.0240826696431617,205.8976867023125
15_06_800.csv,BI,132,0.0242656926117679,205.8692284669004
15_06_800.csv,BI,133,0.0244486802714385,205.8400263707665
15_06_800.csv,BI,134,0.0246316344527515,205.8101116720897
15_06_800.csv,BI,135,0.0248145569849479,205.77943744061756
15_06_800.csv,BI,136,0.0249974442459501,205.74829978053785
15_06_800.csv,BI,137,0.025180298065318,205.7165423466677
15_06_800.csv,BI,138,0.025363120271276,205.6839773773825
15_06_800.csv,BI,139,0.0255459072437197,205.65085415412207
15_06_800.csv,BI,140,0.0257286608111919,205.61723538459688
15_06_800.csv,BI,141,0.0259113809859003,205.58304251465427
15_06_800.csv,BI,142,0.0260940695947154,205.5481033327636
15_06_800.csv,BI,143,0.0262767230201604,205.5126516737829
15_06_800.csv,BI,144,0.0264593430894242,205.47656230144867
15_06_800.csv,BI,145,0.0266419316283633,205.44000763216363
15_06_800.csv,BI,146,0.026824485021469,205.40290831207727
15_06_800.csv,BI,147,0.027007005094916,205.3652644306851
15_06_800.csv,BI,148,0.027189493673548,205.3271387943774
15_06_800.csv,BI,149,0.0273719471438223,205.28853040972197
15_06_800.csv,BI,150,0.0275543673309004,205.2494237150591
15_06_800.csv,BI,151,0.0277367542469231,205.20981845289757
15_06_800.csv,BI,152,0.0279191097153855,205.16965197416823
15_06_800.csv,BI,153,0.028101430125363,205.12895463096268
15_06_800.csv,BI,154,0.0282837173006679,205.08780500302817
15_06_800.csv,BI,155,0.0284659730637852,205.0461090335125
15_06_800.csv,BI,156,0.0286481938057512,205.00417974156463
15_06_800.csv,BI,157,0.0288303813493678,204.9617975154368
15_06_800.csv,BI,158,0.0290125357067294,204.9189621233867
15_06_800.csv,BI,159,0.0291946586989758,204.8755637284881
15_06_800.csv,BI,160,0.0293767467197549,204.83182128919336
15_06_800.csv,BI,161,0.0295588015905227,204.78751497288007
15_06_800.csv,BI,162,0.0297408251314117,204.74317931798063
15_06_800.csv,BI,163,0.0299228137380258,204.69842052710032
15_06_800.csv,BI,164,0.0301047692308132,204.65306577950568
15_06_800.csv,BI,165,0.0302866934288996,204.60731959990696
15_06_800.csv,BI,166,0.0304685827298433,204.56114958954527
15_06_800.csv,BI,167,0.0306504389530855,204.5145401700169
15_06_800.csv,BI,168,0.0308322621106549,204.4674596450029
15_06_800.csv,BI,169,0.0310140540203371,204.4200340588396
15_06_800.csv,BI,170,0.0311958128877276,204.3720897051034
15_06_800.csv,BI,171,0.031377535114621,204.32383026718367
15_06_800.csv,BI,172,0.0315592279341053,204.2752570661992
15_06_800.csv,BI,173,0.0317408841384027,204.22624246557933
15_06_800.csv,BI,174,0.0319225109579646,204.17702402273096
15_06_800.csv,BI,175,0.0321041047952152,204.12758514928905
15_06_800.csv,BI,176,0.0322856620551936,204.07784620881927
15_06_800.csv,BI,177,0.0324671899643999,204.0276036176366
15_06_800.csv,BI,178,0.0326486849272049,203.97704556411952
15_06_800.csv,BI,179,0.0328301433505914,203.9261711586232
15_06_800.csv,BI,180,0.0330115724571126,203.87493440452977
15_06_800.csv,BI,181,0.0331929686530839,203.8233659336746
15_06_800.csv,BI,182,0.0333743283474299,203.7714964020554
15_06_800.csv,BI,183,0.0335556587587609,203.71924823498648
15_06_800.csv,BI,184,0.0337369562953349,203.66669942090903
15_06_800.csv,BI,185,0.0339182173680161,203.6138964363372
15_06_800.csv,BI,186,0.0340994491914765,203.5608090517237
15_06_800.csv,BI,187,0.0342806481759144,203.5073258596153
15_06_800.csv,BI,188,0.0344618107341315,203.453572280754
15_06_800.csv,BI,189,0.0346429440768659,203.3994232779271
15_06_800.csv,BI,190,0.0348240410184606,203.3449877862111
15_06_800.csv,BI,191,0.0350051087670332,203.2902987365586
15_06_800.csv,BI,192,0.0351861437360115,203.23527625066183
15_06_800.csv,BI,193,0.0353671423414218,203.1800617077879
15_06_800.csv,BI,194,0.0355481117874548,203.12454580687745
15_06_800.csv,BI,195,0.0357290484894729,203.06880674022116
15_06_800.csv,BI,196,0.0359099488654345,203.0128120418388
15_06_800.csv,BI,197,0.0360908201156077,202.95651559246292
15_06_800.csv,BI,198,0.0362716586572876,202.89993233865223
15_06_800.csv,BI,199,0.0364524609103626,202.8431405408346
15_06_800.csv,BI,200,0.0366332340711824,202.78579334321464
15_06_800.csv,BI,201,0.0368139745589728,202.7284121564044
15_06_800.csv,BI,202,0.0369946787955499,202.67072707728715
15_06_800.csv,BI,203,0.0371753539733493,202.61264439516796
15_06_800.csv,BI,204,0.0373559965135257,202.55446413666797
15_06_800.csv,BI,205,0.0375366028398207,202.49599543163595
15_06_800.csv,BI,206,0.0377171801407603,202.43725544151312
15_06_800.csv,BI,207,0.0378977212526733,202.37803655868876
15_06_800.csv,BI,208,0.0380782333614816,202.3188630786265
15_06_800.csv,BI,209,0.0382587128915491,202.25936967873628
15_06_800.csv,BI,210,0.0384391562698229,202.19966647687443
15_06_800.csv,BI,211,0.0386195706783219,202.13975482866704
15_06_800.csv,BI,212,0.0387999525433333,202.07963391450733
15_06_800.csv,BI,213,0.0389802982937244,202.0194615694308
15_06_800.csv,BI,214,0.0391606151076155,201.9590488145766
15_06_800.csv,BI,215,0.0393408994132149,201.8983789431601
15_06_800.csv,BI,216,0.0395211476413081,201.8373876166152
15_06_800.csv,BI,217,0.0397013669661212,201.7761555101779
15_06_800.csv,BI,218,0.0398815538177815,201.71472942804576
15_06_800.csv,BI,219,0.0400617046289906,201.6530609151951
15_06_800.csv,BI,220,0.0402418265700846,201.5911513038289
15_06_800.csv,BI,221,0.0404219160731076,201.5289203192289
15_06_800.csv,BI,222,0.0406019695726755,201.4664624326912
15_06_800.csv,BI,223,0.0407819942352385,201.4038902404427
15_06_800.csv,BI,224,0.0409619864947556,201.3409327330033
15_06_800.csv,BI,225,0.0411419427877547,201.27789109545543
15_06_800.csv,BI,226,0.0413218702768044,201.21470313151892
15_06_800.csv,BI,227,0.0415017618239282,201.15138324765712
15_06_800.csv,BI,228,0.0416816245891093,201.0877419316012
15_06_800.csv,BI,229,0.0418614550094937,201.02382604292143
15_06_800.csv,BI,230,0.0420412495247914,200.95971430487555
15_06_800.csv,BI,231,0.0422210152911113,200.89537623396663
15_06_800.csv,BI,232,0.0424007487475085,200.83093836650997
15_06_800.csv,BI,233,0.0425804463355999,200.7663203387059
15_06_800.csv,BI,234,0.0427601152076237,200.7014916563213
15_06_800.csv,BI,235,0.0429397518045428,200.63659486226345
15_06_800.csv,BI,236,0.0431193525698784,200.57151770580597
15_06_800.csv,BI,237,0.0432989246520027,200.50619780540728
15_06_800.csv,BI,238,0.0434784644937837,200.44065027032389
15_06_800.csv,BI,239,0.0436579685406454,200.37484240356616
15_06_800.csv,BI,240,0.0438374439370978,200.30887116990925
15_06_800.csv,BI,241,0.0440168871279124,200.2428474038004
15_06_800.csv,BI,242,0.0441962945604136,200.1765630553375
15_06_800.csv,BI,243,0.0443756733752537,200.11014704092617
15_06_800.csv,BI,244,0.0445550164561521,200.0435500204288
15_06_800.csv,BI,245,0.0447343309411915,199.9765020755175
15_06_800.csv,BI,246,0.0449136132783108,199.9095449010696
15_06_800.csv,BI,247,0.0450928599179977,199.8425341906967
15_06_800.csv,BI,248,0.0452720779944841,199.77534363578167
15_06_800.csv,BI,249,0.0454512639576067,199.7078926054496
15_06_800.csv,BI,250,0.0456304142597483,199.6403080384625
15_06_800.csv,BI,251,0.0458095360312942,199.57247948646545
15_06_800.csv,BI,252,0.0459886257239769,199.50423038100095
15_06_800.csv,BI,253,0.0461676797920724,199.43576754360825
15_06_800.csv,BI,254,0.0463467053621233,199.36714024699825
15_06_800.csv,BI,255,0.0465256988877562,199.29869939345625
15_06_800.csv,BI,256,0.046704656825138,199.2300127093741
15_06_800.csv,BI,257,0.046883586296973,199.16117744745463
15_06_800.csv,BI,258,0.0470624837587796,199.09220883299383
15_06_800.csv,BI,259,0.0472413456686138,199.0228501563577
15_06_800.csv,BI,260,0.0474201791453457,198.9534386391796
15_06_800.csv,BI,261,0.0475989770942592,198.88394085352596
15_06_800.csv,BI,262,0.0477777466316703,198.81437419245776
15_06_800.csv,BI,263,0.0479564842162459,198.7445618398272
15_06_800.csv,BI,264,0.0481351863091865,198.67455101242945
15_06_800.csv,BI,265,0.0483138600229804,198.60435904958445
15_06_800.csv,BI,266,0.0484925018181813,198.53377694784888
15_06_800.csv,BI,267,0.0486711081578731,198.46323634935567
15_06_800.csv,BI,268,0.0488496861507212,198.3925143882672
15_06_800.csv,BI,269,0.0490282322591635,198.3216904104644
15_06_800.csv,BI,270,0.0492067429481658,198.25055530928
15_06_800.csv,BI,271,0.0493852253225744,198.17944700190876
15_06_800.csv,BI,272,0.0495636758467095,198.1082044779629
15_06_800.csv,BI,273,0.049742090987417,198.03679491002367
15_06_800.csv,BI,274,0.0499204778457277,197.9652677532406
15_06_800.csv,BI,275,0.0500988328878428,197.89368643321177
15_06_800.csv,BI,276,0.0502771525824855,197.8219700126932
15_06_800.csv,BI,277,0.050455444026876,197.7496544376723
15_06_800.csv,BI,278,0.0506337001477329,197.6772998017408
15_06_800.csv,BI,279,0.050811928039738,197.6049877761402
15_06_800.csv,BI,280,0.0509901241722219,197.5325410761992
15_06_800.csv,BI,281,0.0511682850170334,197.46015167002133
15_06_800.csv,BI,282,0.0513464176650499,197.38754794077303
15_06_800.csv,BI,283,0.0515245185874775,197.31479335714545
15_06_800.csv,BI,284,0.0517025842580371,197.2418871612981
15_06_800.csv,BI,285,0.0518806217638065,197.1687664037704
15_06_800.csv,BI,286,0.0520586275778646,197.0954624403685
15_06_800.csv,BI,287,0.0522365981758031,197.02207095948532
15_06_800.csv,BI,288,0.0524145406409037,196.9484646897517
15_06_800.csv,BI,289,0.0525924514481166,196.8747393363429
15_06_800.csv,BI,290,0.052770327074902,196.8008780752633
15_06_800.csv,BI,291,0.0529481746007496,196.7267535384242
15_06_800.csv,BI,292,0.0531259905024789,196.6525580059828
15_06_800.csv,BI,293,0.0533037712594167,196.57822638964345
15_06_800.csv,BI,294,0.0534815239472649,196.5037439298212
15_06_800.csv,BI,295,0.0536592450447102,196.4291098717501
15_06_800.csv,BI,296,0.0538369310329441,196.3543556677921
15_06_800.csv,BI,297,0.0540145889838846,196.2792893938722
15_06_800.csv,BI,298,0.0541922118493024,196.20403838629443
15_06_800.csv,BI,299,0.0543698066985955,196.1288456235304
15_06_800.csv,BI,300,0.0545473700135584,196.05337206539556
15_06_800.csv,BI,301,0.0547248982784857,195.9780842877308
15_06_800.csv,BI,302,0.0549023985589981,195.9026291544252
15_06_800.csv,BI,303,0.0550798673387523,195.827038150866
15_06_800.csv,BI,304,0.0552573011039023,195.7513589125631
15_06_800.csv,BI,305,0.0554347069162957,195.67554440859328
15_06_800.csv,BI,306,0.0556120812614493,195.5996100284412
15_06_800.csv,BI,307,0.0557894206273744,195.52355504033244
15_06_800.csv,BI,308,0.0559667320721499,195.44741305370556
15_06_800.csv,BI,309,0.0561440120831504,195.3710542336889
15_06_800.csv,BI,310,0.0563212571502428,195.2945585124081
15_06_800.csv,BI,311,0.0564984743277409,195.21794335983435
15_06_800.csv,BI,312,0.0566756601048757,195.14114345070567
15_06_800.csv,BI,313,0.0568528109733674,195.0642387784052
15_06_800.csv,BI,314,0.0570299339837691,194.9872306820131
15_06_800.csv,BI,315,0.057207022109007,194.910069283119
15_06_800.csv,BI,316,0.0573840823971291,194.83259429337068
15_06_800.csv,BI,317,0.0575611113404554,194.7551119753116
15_06_800.csv,BI,318,0.057738105433791,194.6777509874314
15_06_800.csv,BI,319,0.0579150717214297,194.60022175034285
15_06_800.csv,BI,320,0.0580920066975425,194.5222971100684
15_06_800.csv,BI,321,0.0582689068587828,194.4444775982285
15_06_800.csv,BI,322,0.0584457792456941,194.36660288741197
15_06_800.csv,BI,323,0.0586226203542963,194.28865610524215
15_06_800.csv,BI,324,0.0587994266830893,194.21060418657737
15_06_800.csv,BI,325,0.0589762052688703,194.13248083335415
15_06_800.csv,BI,326,0.0591529526095062,194.05417202548412
15_06_800.csv,BI,327,0.0593296652053415,193.9756770047289
15_06_800.csv,BI,328,0.059506350089431,193.8970294449044
15_06_800.csv,BI,329,0.0596830037614868,193.81813142131472
15_06_800.csv,BI,330,0.0598596227236957,193.73943574441728
15_06_800.csv,BI,331,0.0600362140053745,193.6605388297892
15_06_800.csv,BI,332,0.0602127706004784,193.581666113423
15_06_800.csv,BI,333,0.0603892995358345,193.50260827562897
15_06_800.csv,BI,334,0.0605657973142255,193.4234294057941
15_06_800.csv,BI,335,0.0607422604409048,193.3440963544466
15_06_800.csv,BI,336,0.0609186959389675,193.2645942003004
15_06_800.csv,BI,337,0.0610951003130366,193.1850032969419
15_06_800.csv,BI,338,0.0612714735740908,193.10529117271403
15_06_800.csv,BI,339,0.0614478157331033,193.0255389137756
15_06_800.csv,BI,340,0.0616241197957356,192.94511225012616
15_06_800.csv,BI,341,0.0618003997847954,192.8647764333409
15_06_800.csv,BI,342,0.0619766487046975,192.7844003044604
15_06_800.csv,BI,343,0.0621528665663918,192.70390267718997
15_06_800.csv,BI,344,0.0623290533808222,192.62331598885385
15_06_800.csv,BI,345,0.0625052021597909,192.54294748270772
15_06_800.csv,BI,346,0.0626813269137356,192.46241009194185
15_06_800.csv,BI,347,0.0628574206532136,192.3817511455657
15_06_800.csv,BI,348,0.063033483389146,192.3009706006636
15_06_800.csv,BI,349,0.063209515132448,192.2201334320204
15_06_800.csv,BI,350,0.0633855158940291,192.13917460190828
15_06_800.csv,BI,351,0.0635614786930456,192.05810898473715
15_06_800.csv,BI,352,0.0637374175251201,191.97656518343547
15_06_800.csv,BI,353,0.063913325408167,191.89524105500664
15_06_800.csv,BI,354,0.0640892023530727,191.81387643709783
15_06_800.csv,BI,355,0.064265048370718,191.73199945356373
15_06_800.csv,BI,356,0.0644408634719778,191.6500329912524
15_06_800.csv,BI,357,0.0646166406833477,191.5676664174814
15_06_800.csv,BI,358,0.0647923939856659,191.4856185478618
15_06_800.csv,BI,359,0.0649681164041887,191.40366026993772
15_06_800.csv,BI,360,0.0651438079497681,191.32180793827055
15_06_800.csv,BI,361,0.0653194686332505,191.2398987425348
15_06_800.csv,BI,362,0.0654950914872355,191.15780100725488
15_06_800.csv,BI,363,0.0656706904802651,191.07558250179864
15_06_800.csv,BI,364,0.065846258643702,190.9932092538172
15_06_800.csv,BI,365,0.0660217959883695,190.91073010383295
15_06_800.csv,BI,366,0.0661973025250855,190.82781895626408
15_06_800.csv,BI,367,0.0663727782646621,190.74516045390283
15_06_800.csv,BI,368,0.0665482162470099,190.66198690928672
15_06_800.csv,BI,369,0.066723630425944,190.578839016792
15_06_800.csv,BI,370,0.0668990138401403,190.49568285184023
15_06_800.csv,BI,371,0.0670743665003883,190.4125184315976
15_06_800.csv,BI,372,0.0672496884174717,190.32898672820104
15_06_800.csv,BI,373,0.0674249796021684,190.24613224772563
15_06_800.csv,BI,374,0.0676002331016847,190.1631377460808
15_06_800.csv,BI,375,0.0677754628551397,190.07992417694757
15_06_800.csv,BI,376,0.0679506619085077,189.99665343761444
15_06_800.csv,BI,377,0.0681258302725441,189.91283548348704
15_06_800.csv,BI,378,0.0683009679579985,189.82923790604173
15_06_800.csv,BI,379,0.0684760680181451,189.74546735632111
15_06_800.csv,BI,380,0.0686511443798803,189.66111782885375
15_06_800.csv,BI,381,0.0688261900952483,189.5767761746337
15_06_800.csv,BI,382,0.0690012051749765,189.49252416360423
15_06_800.csv,BI,383,0.0691761896297862,189.4082146991318
15_06_800.csv,BI,384,0.0693511434703935,189.32381506351143
15_06_800.csv,BI,385,0.0695260597573401,189.23943841770145
15_06_800.csv,BI,386,0.069700952402883,189.15502198621084
15_06_800.csv,BI,387,0.069875814466337,189.0706299055528
15_06_800.csv,BI,388,0.0700506459583954,188.98588579194572
15_06_800.csv,BI,389,0.0702254468897461,188.9011495973623
15_06_800.csv,BI,390,0.0704002172710713,188.81625763028137
15_06_800.csv,BI,391,0.0705749501701652,188.73076640640727
15_06_800.csv,BI,392,0.0707496594846765,188.64539886316777
15_06_800.csv,BI,393,0.070924338281175,188.55995721151533
15_06_800.csv,BI,394,0.0710989865703204,188.4747854808768
15_06_800.csv,BI,395,0.071273604362767,188.38952334162445
15_06_800.csv,BI,396,0.0714481847323413,188.30413668399024
15_06_800.csv,BI,397,0.0716227415645415,188.2186608618524
15_06_800.csv,BI,398,0.0717972679319718,188.13258630933888
15_06_800.csv,BI,399,0.0719717638452642,188.04661782609992
15_06_800.csv,BI,400,0.0721462293150451,187.96098509410515
15_06_800.csv,BI,401,0.0723206643519351,187.8752946340076
15_06_800.csv,BI,402,0.0724950620369858,187.78918420262164
15_06_800.csv,BI,403,0.0726694362411429,187.70260697919537
15_06_800.csv,BI,404,0.072843780044238,187.6160702036668
15_06_800.csv,BI,405,0.0730180934568697,187.52988579715625
15_06_800.csv,BI,406,0.0731923764896312,187.4435778580604
15_06_800.csv,BI,407,0.07336662915311,187.35727770637916
15_06_800.csv,BI,408,0.073540844535567,187.2708526857091
15_06_800.csv,BI,409,0.0737150364934265,187.1837468597196
15_06_800.csv,BI,410,0.0738891981137323,187.09663218334072
15_06_800.csv,BI,411,0.0740633294070498,187.00947581012176
15_06_800.csv,BI,412,0.074237430383939,186.92262286812297
15_06_800.csv,BI,413,0.0744114941386575,186.8357928073584
15_06_800.csv,BI,414,0.0745855345155513,186.7485443568387
15_06_800.csv,BI,415,0.074759544607663,186.661221334418
15_06_800.csv,BI,416,0.0749335244255304,186.5738730612708
15_06_800.csv,BI,417,0.0751074739796861,186.48572644417243
15_06_800.csv,BI,418,0.0752813932806568,186.39781755394665
15_06_800.csv,BI,419,0.0754552754298826,186.3100958851849
15_06_800.csv,BI,420,0.0756291342572432,186.2228932844955
15_06_800.csv,BI,421,0.0758029628629662,186.13571494308255
15_06_800.csv,BI,422,0.0759767612575566,186.04823162968387
15_06_800.csv,BI,423,0.0761505294515137,185.96041027468775
15_06_800.csv,BI,424,0.0763242674553315,185.8727612626544
15_06_800.csv,BI,425,0.0764979683776177,185.7844104141708
15_06_800.csv,BI,426,0.0766716460338158,185.696134263291
15_06_800.csv,BI,427,0.0768452935313235,185.6078162439086
15_06_800.csv,BI,428,0.0770189108806129,185.51943987557763
15_06_800.csv,BI,429,0.0771924980921507,185.43108756624963
15_06_800.csv,BI,430,0.0773660482805059,185.34264266897844
15_06_800.csv,BI,431,0.0775395752491152,185.25219498770093
15_06_800.csv,BI,432,0.0777130721113399,185.16333745409636
15_06_800.csv,BI,433,0.0778865388776249,185.0742564952866
15_06_800.csv,BI,434,0.0780599755584097,184.98577689745844
15_06_800.csv,BI,435,0.0782333821641282,184.897172974539
15_06_800.csv,BI,436,0.0784067518164897,184.808740470531
15_06_800.csv,BI,437,0.0785800983045504,184.71964022808788
15_06_800.csv,BI,438,0.078753414748814,184.6305310093684
15_06_800.csv,BI,439,0.0789267011596929,184.54167702221275
15_06_800.csv,BI,440,0.0790999575475942,184.45240131521248
15_06_800.csv,BI,441,0.0792731839229193,184.36319922013183
15_06_800.csv,BI,442,0.0794463734145029,184.27373911895663
15_06_800.csv,BI,443,0.0796195397970503,184.1837755867075
15_06_800.csv,BI,444,0.0797926761981934,184.09261301279685
15_06_800.csv,BI,445,0.079965782628312,184.00291197881188
15_06_800.csv,BI,446,0.0801388590977808,183.91356562554847
15_06_800.csv,BI,447,0.0803119056169689,183.8241773236732
15_06_800.csv,BI,448,0.0804849153218217,183.7347292724503
15_06_800.csv,BI,449,0.0806579019727236,183.6453397739604
15_06_800.csv,BI,450,0.0808308587044196,183.55589181208063
15_06_800.csv,BI,451,0.0810037855272574,183.4657400745009
15_06_800.csv,BI,452,0.0811766824515794,183.3756620260874
15_06_800.csv,BI,453,0.0813495426192452,183.2853419805724
15_06_800.csv,BI,454,0.0815223797787279,183.193342083159
15_06_800.csv,BI,455,0.081695187070689,183.1037168592884
15_06_800.csv,BI,456,0.0818679645054494,183.01381787337527
15_06_800.csv,BI,457,0.0820407120933247,182.92386032965803
15_06_800.csv,BI,458,0.082213429844625,182.8335128940216
15_06_800.csv,BI,459,0.0823861109082939,182.7431220842442
15_06_800.csv,BI,460,0.0825587690185379,182.65206067295003
15_06_800.csv,BI,461,0.082731397323105,182.5611060976787
15_06_800.csv,BI,462,0.082903995832284,182.47014239163377
15_06_800.csv,BI,463,0.0830765645563584,182.3796504088508
15_06_800.csv,BI,464,0.0832491035056065,182.28888416048332
15_06_800.csv,BI,465,0.083421605836041,182.19794179535825
15_06_800.csv,BI,466,0.0835940852676316,182.107140937444
15_06_800.csv,BI,467,0.0837665349551981,182.01551809399007
15_06_800.csv,BI,468,0.0839389549089973,181.92380303660863
