Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
10_01_800,Experiment,205,0.13265,126.52772,,,,1
10_01_800,Experiment,206,0.13326,126.18487,,,,1
10_01_800,Experiment,207,0.13388,125.76929,,,,1
10_01_800,Experiment,208,0.13449,125.34118,,,,1
10_01_800,Experiment,209,0.13511,124.91357,,,,1
10_01_800,Experiment,210,0.13573,124.49948,,,,1
10_01_800,Experiment,211,0.1364,124.11195,,,,1
10_01_800,Experiment,212,0.13703,123.764,,,,1
10_01_800,Experiment,213,0.1377,123.46865,,,,1
10_01_800,Experiment,214,0.13829,123.23894,,,,1
10_01_800,Experiment,215,0.13889,123.0879,,,,1
10_01_800,Experiment,216,0.13951,123.02855,,,,1
10_01_800,20x20x20,1,0.0,0.0,0.0,0.0,5.199392708444214,1
10_01_800,20x20x20,2,0.0059820717293904,151.88761029840165,167.1321682688817,15.24455797048006,5.199392708444214,1
10_01_800,20x20x20,3,0.011928570968345,157.23939192294517,174.04133131458374,16.80193939163857,5.199392708444214,1
10_01_800,20x20x20,4,0.0178399173671714,158.6419317945314,166.02017147440878,7.378239679877396,5.199392708444214,1
10_01_800,20x20x20,5,0.0237165268210428,158.31553128225312,160.45068549042148,2.135154208168359,5.199392708444214,1
10_01_800,20x20x20,6,0.0295588015905227,157.2632056166124,155.47362713795184,1.7895784786605589,5.199392708444214,1
10_01_800,20x20x20,7,0.0353671423414218,155.8041497913514,151.16194984599827,4.642199945353127,5.199392708444214,1
10_01_800,20x20x20,8,0.0411419427877547,154.08439844532012,150.01365984440193,4.07073860091819,5.199392708444214,1
10_01_800,20x20x20,9,0.046883586296973,152.17935150101573,147.62907875867234,4.550272742343395,5.199392708444214,1
10_01_800,20x20x20,10,0.0525924514481166,150.13395002862148,146.18363286371132,3.9503171649101603,5.199392708444214,1
10_01_800,20x20x20,11,0.0582689068587828,147.9736771809488,141.7505184459871,6.223158734961714,5.199392708444214,1
10_01_800,20x20x20,12,0.063913325408167,145.72349796746926,136.12195575481903,9.60154221265023,5.199392708444214,1
10_01_800,20x20x20,13,0.0695260597573401,143.39727302289975,136.1646381878423,7.232634835057439,5.199392708444214,1
10_01_800,20x20x20,14,0.0751074739796861,141.0144277007521,136.97550982533704,4.038917875415052,5.199392708444214,1
10_01_800,20x20x20,15,0.0806579019727236,138.59171387498435,137.13714351504302,1.4545703599413287,5.199392708444214,1
10_01_800,20x20x20,16,0.0861776995220419,136.13760916553815,137.12275,0.9851408344618449,5.199392708444214,1
10_01_800,20x20x20,17,0.0916671892871969,133.66348484297873,137.09715034666735,3.4336655036886157,5.199392708444214,1
10_01_800,20x20x20,18,0.0971267089999163,131.18843692198607,139.61848274215893,8.430045820172865,5.199392708444214,1
10_01_800,20x20x20,19,0.1025565908534479,128.73115169266566,140.93559615222551,12.204444459559852,5.199392708444214,1
10_01_800,20x20x20,20,0.1079571415585973,126.30422055729504,134.9771635464134,8.672942989118368,5.199392708444214,1
10_01_800,20x20x20,21,0.1133286829121737,123.91153534778424,131.7787387191134,7.867203371329154,5.199392708444214,1
10_01_800,20x20x20,22,0.1186715315172836,121.56741776029912,131.8847424802648,10.317324719965683,5.199392708444214,1
10_01_800,20x20x20,23,0.1239859791491398,119.26455830476948,128.64012194021504,9.375563635445559,5.199392708444214,1
10_01_800,20x20x20,24,0.1292723326662926,117.01650448155794,127.39728984895277,10.380785367394822,5.199392708444214,1
10_01_800,20x20x20,25,0.134530887539002,114.82488847693048,125.3129801281409,10.48809165121041,5.199392708444214,1
10_01_800,40x40x40,1,0.0,0.0,0.0,0.0,6.921787986368242,1
10_01_800,40x40x40,2,0.0059820717293904,150.0695312,167.1321682688817,17.062637068881713,6.921787986368242,1
10_01_800,40x40x40,3,0.011928570968345,155.4728855,174.04133131458374,18.568445814583754,6.921787986368242,1
10_01_800,40x40x40,4,0.0178399173671714,155.9019715,166.02017147440878,10.118199974408782,6.921787986368242,1
10_01_800,40x40x40,5,0.0237165268210428,155.7303516,160.45068549042148,4.720333890421472,6.921787986368242,1
10_01_800,40x40x40,6,0.0295588015905227,154.2573049,155.47362713795184,1.2163222379518288,6.921787986368242,1
10_01_800,40x40x40,7,0.0353671423414218,152.3469408,151.16194984599827,1.1849909540017336,6.921787986368242,1
10_01_800,40x40x40,8,0.0411419427877547,150.1607364,150.01365984440193,0.147076555598062,6.921787986368242,1
10_01_800,40x40x40,9,0.046883586296973,147.7696472,147.62907875867234,0.1405684413276731,6.921787986368242,1
10_01_800,40x40x40,10,0.0525924514481166,145.2162832,146.18363286371132,0.9673496637113317,6.921787986368242,1
10_01_800,40x40x40,11,0.0582689068587828,142.5433041,141.7505184459871,0.7927856540129028,6.921787986368242,1
10_01_800,40x40x40,12,0.063913325408167,139.7911403,136.12195575481903,3.6691845451809684,6.921787986368242,1
10_01_800,40x40x40,13,0.0695260597573401,136.9878136,136.1646381878423,0.8231754121576955,6.921787986368242,1
10_01_800,40x40x40,14,0.0751074739796861,134.1729003,136.97550982533704,2.802609525337033,6.921787986368242,1
10_01_800,40x40x40,15,0.0806579019727236,131.3753589,137.13714351504302,5.7617846150430125,6.921787986368242,1
10_01_800,40x40x40,16,0.0861776995220419,128.6041085,137.12275,8.518641500000001,6.921787986368242,1
10_01_800,40x40x40,17,0.0916671892871969,125.8723499,137.09715034666735,11.224800446667345,6.921787986368242,1
10_01_800,40x40x40,18,0.0971267089999163,123.1910338,139.61848274215893,16.427448942158932,6.921787986368242,1
10_01_800,40x40x40,19,0.1025565908534479,120.5704762,140.93559615222551,20.365119952225513,6.921787986368242,1
10_01_800,40x40x40,20,0.1079571415585973,118.0139161,134.9771635464134,16.963247446413405,6.921787986368242,1
10_01_800,40x40x40,21,0.1133286829121737,115.528732,131.7787387191134,16.250006719113387,6.921787986368242,1
10_01_800,40x40x40,22,0.1186715315172836,113.1270696,131.8847424802648,18.757672880264806,6.921787986368242,1
10_01_800,40x40x40,23,0.1239859791491398,110.8012191,128.64012194021504,17.83890284021504,6.921787986368242,1
10_01_800,40x40x40,24,0.1292723326662926,108.5600007,127.39728984895277,18.837289148952763,6.921787986368242,1
10_01_800,40x40x40,25,0.134530887539002,106.3935792,125.3129801281409,18.919400928140888,6.921787986368242,1
11_06_20,Experiment,1,0.0,0.0,,,,1
11_06_20,Experiment,2,0.00598,450.20344,,,,1
11_06_20,Experiment,3,0.01193,930.20876,,,,1
11_06_20,Experiment,4,0.01484,1133.42828,,,,1
11_06_20,Experiment,5,0.02372,1136.21777,,,,1
11_06_20,Experiment,6,0.02955,1140.99415,,,,1
11_06_20,Experiment,7,0.03536,1144.62433,,,,1
11_06_20,Experiment,8,0.04114,1148.79468,,,,1
11_06_20,Experiment,9,0.04688,1152.7441,,,,1
11_06_20,Experiment,10,0.05259,1156.59917,,,,1
11_06_20,Experiment,11,0.05827,1160.42022,,,,1
11_06_20,Experiment,12,0.06391,1164.20173,,,,1
11_06_20,Experiment,13,0.06952,1167.94605,,,,1
11_06_20,Experiment,14,0.0751,1171.63385,,,,1
11_06_20,Experiment,15,0.08065,1175.29618,,,,1
11_06_20,Experiment,16,0.08617,1178.8629,,,,1
11_06_20,Experiment,17,0.09166,1182.359,,,,1
11_06_20,Experiment,18,0.09712,1185.81712,,,,1
11_06_20,Experiment,19,0.10255,1189.15865,,,,1
11_06_20,Experiment,20,0.10796,1192.44291,,,,1
11_06_20,Experiment,21,0.11332,1195.63034,,,,1
11_06_20,Experiment,22,0.11867,1198.745,,,,1
11_06_20,20x20x20,1,0.0,0.0,0.0,0.0,4.096882050077787,1
11_06_20,20x20x20,2,0.0059820717293904,451.2989436269123,450.3705729628558,0.9283706640565015,4.096882050077787,1
11_06_20,20x20x20,3,0.011928570968345,845.0106731827993,930.0934754963281,85.08280231352876,4.096882050077787,1
11_06_20,20x20x20,4,0.0178399173671714,1013.355871298987,1134.3706493126747,121.01477801368765,4.096882050077787,1
11_06_20,20x20x20,5,0.0237165268210428,1067.8212502175438,1136.2166789641926,68.3954287466488,4.096882050077787,1
11_06_20,20x20x20,6,0.0295588015905227,1100.5370195471985,1140.9996493731296,40.46262982593112,4.096882050077787,1
11_06_20,20x20x20,7,0.0353671423414218,1124.679423122314,1144.6294832981919,19.95006017587798,4.096882050077787,1
11_06_20,20x20x20,8,0.0411419427877547,1143.787576038599,1148.7960167395147,5.0084407009157985,4.096882050077787,1
11_06_20,20x20x20,9,0.046883586296973,1159.6288871804245,1152.7465212654765,6.882365914947968,4.096882050077787,1
11_06_20,20x20x20,10,0.0525924514481166,1173.1003289515652,1156.6008191383496,16.49950981321558,4.096882050077787,1
11_06_20,20x20x20,11,0.0582689068587828,1184.748360317471,1160.4194846219634,24.328875695507577,4.096882050077787,1
11_06_20,20x20x20,12,0.063913325408167,1194.9252303120102,1164.2039494995201,30.721280812490022,4.096882050077787,1
11_06_20,20x20x20,13,0.0695260597573401,1203.8603148786897,1167.9500548697345,35.91026000895522,4.096882050077787,1
11_06_20,20x20x20,14,0.0751074739796861,1211.785039162566,1171.6387819243284,40.14625723823747,4.096882050077787,1
11_06_20,20x20x20,15,0.0806579019727236,1218.8449938438223,1175.301285819593,43.54370802422932,4.096882050077787,1
11_06_20,20x20x20,16,0.0861776995220419,1225.1848856116158,1178.867803151004,46.3170824606118,4.096882050077787,1
11_06_20,20x20x20,17,0.0916671892871969,1230.8684735934005,1182.3635533732308,48.50492022016965,4.096882050077787,1
11_06_20,20x20x20,18,0.0971267089999163,1236.000480526738,1185.8212486048785,50.17923192185958,4.096882050077787,1
11_06_20,20x20x20,19,0.1025565908534479,1240.6184870234438,1189.162651123169,51.45583590027468,4.096882050077787,1
11_06_20,20x20x20,20,0.1079571415585973,1244.7496306818348,1192.4411747200072,52.308455961827576,4.096882050077787,1
11_06_20,20x20x20,21,0.1133286829121737,1248.4970282600625,1195.6353950129403,52.8616332471222,4.096882050077787,1
11_06_20,40x40x40,1,0.0,0.0,0.0,0.0,2.851309410404834,1
11_06_20,40x40x40,2,0.0059820717293904,450.8039565053047,450.3705729628558,0.4333835424488939,2.851309410404834,1
11_06_20,40x40x40,3,0.011928570968345,844.0845918838759,930.0934754963281,86.00888361245222,2.851309410404834,1
11_06_20,40x40x40,4,0.0178399173671714,1008.8422243297664,1134.3706493126747,125.52842498290829,2.851309410404834,1
11_06_20,40x40x40,5,0.0237165268210428,1061.5670002162697,1136.2166789641926,74.64967874792296,2.851309410404834,1
11_06_20,40x40x40,6,0.0295588015905227,1092.5203203336675,1140.9996493731296,48.47932903946207,2.851309410404834,1
11_06_20,40x40x40,7,0.0353671423414218,1114.975522746205,1144.6294832981919,29.653960551986984,2.851309410404834,1
11_06_20,40x40x40,8,0.0411419427877547,1132.5242581736256,1148.7960167395147,16.27175856588906,2.851309410404834,1
11_06_20,40x40x40,9,0.046883586296973,1146.7150248705957,1152.7465212654765,6.031496394880833,2.851309410404834,1
11_06_20,40x40x40,10,0.0525924514481166,1158.4445567152916,1156.6008191383496,1.843737576941976,2.851309410404834,1
11_06_20,40x40x40,11,0.0582689068587828,1168.282259264085,1160.4194846219634,7.862774642121622,2.851309410404834,1
11_06_20,40x40x40,12,0.063913325408167,1176.609861665811,1164.2039494995201,12.405912166290818,2.851309410404834,1
11_06_20,40x40x40,13,0.0695260597573401,1183.6613852495902,1167.9500548697345,15.71133037985578,2.851309410404834,1
11_06_20,40x40x40,14,0.0751074739796861,1189.6351131041083,1171.6387819243284,17.996331179779872,2.851309410404834,1
11_06_20,40x40x40,15,0.0806579019727236,1194.6956916229583,1175.301285819593,19.394405803365316,2.851309410404834,1
11_06_20,40x40x40,16,0.0861776995220419,1198.953434109535,1178.867803151004,20.085630958531056,2.851309410404834,1
11_06_20,40x40x40,17,0.0916671892871969,1202.4833847046011,1182.3635533732308,20.11983133137028,2.851309410404834,1
11_06_20,40x40x40,18,0.0971267089999163,1205.7708126103098,1185.8212486048785,19.949564005431284,2.851309410404834,1
11_06_20,40x40x40,19,0.1025565908534479,1207.9200435813957,1189.162651123169,18.757392458226605,2.851309410404834,1
11_06_20,40x40x40,20,0.1079571415585973,1209.312001529548,1192.4411747200072,16.87082680954086,2.851309410404834,1
11_06_20,40x40x40,21,0.1133286829121737,1210.623200225764,1195.6353950129403,14.987805212823787,2.851309410404834,1
12_06_500,Experiment,1,0.0,0.0,,,,1
12_06_500,Experiment,2,0.01548,760.47676,,,,1
12_06_500,Experiment,3,0.01575,763.37227,,,,1
12_06_500,Experiment,4,0.01604,765.54152,,,,1
12_06_500,Experiment,5,0.01619,768.09132,,,,1
12_06_500,Experiment,6,0.01648,770.49642,,,,1
12_06_500,Experiment,7,0.01683,772.58184,,,,1
12_06_500,Experiment,8,0.01713,774.53952,,,,1
12_06_500,Experiment,9,0.01743,776.20101,,,,1
12_06_500,Experiment,10,0.01776,777.76419,,,,1
12_06_500,Experiment,11,0.01805,779.44036,,,,1
12_06_500,Experiment,12,0.01839,780.98607,,,,1
12_06_500,Experiment,13,0.01874,782.34432,,,,1
12_06_500,Experiment,14,0.0191,783.71471,,,,1
12_06_500,Experiment,15,0.01944,785.09202,,,,1
12_06_500,Experiment,16,0.01983,786.46876,,,,1
12_06_500,Experiment,17,0.02014,787.44998,,,,1
12_06_500,Experiment,18,0.0205,788.74306,,,,1
12_06_500,Experiment,19,0.02083,789.95185,,,,1
12_06_500,Experiment,20,0.02111,791.01537,,,,1
12_06_500,Experiment,21,0.02155,792.02779,,,,1
12_06_500,Experiment,22,0.02194,792.95876,,,,1
12_06_500,Experiment,23,0.02229,794.00861,,,,1
12_06_500,Experiment,24,0.02263,794.9908,,,,1
12_06_500,Experiment,25,0.023,795.88836,,,,1
12_06_500,Experiment,26,0.0233,796.76522,,,,1
12_06_500,Experiment,27,0.02364,797.5609,,,,1
12_06_500,Experiment,28,0.02386,798.47457,,,,1
12_06_500,Experiment,29,0.02421,799.3179,,,,1
12_06_500,Experiment,30,0.02459,800.3023,,,,1
12_06_500,Experiment,31,0.02495,801.05289,,,,1
12_06_500,Experiment,32,0.02525,801.78704,,,,1
12_06_500,Experiment,33,0.02556,802.68703,,,,1
12_06_500,Experiment,34,0.02593,803.59786,,,,1
12_06_500,Experiment,35,0.02629,804.30467,,,,1
12_06_500,Experiment,36,0.02668,805.02963,,,,1
12_06_500,Experiment,37,0.02706,805.73848,,,,1
12_06_500,Experiment,38,0.02748,806.63831,,,,1
12_06_500,Experiment,39,0.028,807.53422,,,,1
12_06_500,Experiment,40,0.02834,808.39679,,,,1
12_06_500,Experiment,41,0.02868,808.98431,,,,1
12_06_500,Experiment,42,0.02903,809.78028,,,,1
12_06_500,Experiment,43,0.0295,810.60864,,,,1
12_06_500,Experiment,44,0.02996,811.41998,,,,1
12_06_500,Experiment,45,0.03036,812.16865,,,,1
12_06_500,Experiment,46,0.03075,813.04006,,,,1
12_06_500,Experiment,47,0.03121,813.88452,,,,1
12_06_500,Experiment,48,0.03163,814.6919,,,,1
12_06_500,Experiment,49,0.03196,815.40784,,,,1
12_06_500,Experiment,50,0.0324,816.04697,,,,1
12_06_500,Experiment,51,0.03278,816.55593,,,,1
12_06_500,Experiment,52,0.03315,817.01764,,,,1
12_06_500,Experiment,53,0.03355,817.46171,,,,1
12_06_500,Experiment,54,0.03394,817.90392,,,,1
12_06_500,Experiment,55,0.03435,818.27913,,,,1
12_06_500,Experiment,56,0.03476,818.84822,,,,1
12_06_500,Experiment,57,0.03516,819.38707,,,,1
12_06_500,Experiment,58,0.03561,819.91084,,,,1
12_06_500,Experiment,59,0.03601,820.42219,,,,1
12_06_500,Experiment,60,0.03638,820.87738,,,,1
12_06_500,Experiment,61,0.03681,821.02899,,,,1
12_06_500,Experiment,62,0.03724,821.50369,,,,1
12_06_500,Experiment,63,0.03769,822.05349,,,,1
12_06_500,Experiment,64,0.03804,822.66483,,,,1
12_06_500,Experiment,65,0.03849,823.32416,,,,1
12_06_500,Experiment,66,0.03883,823.96778,,,,1
12_06_500,Experiment,67,0.03933,824.62852,,,,1
12_06_500,Experiment,68,0.03965,825.28967,,,,1
12_06_500,Experiment,69,0.04004,825.8752,,,,1
12_06_500,Experiment,70,0.04048,826.4461,,,,1
12_06_500,Experiment,71,0.04091,826.94145,,,,1
12_06_500,Experiment,72,0.04128,827.33799,,,,1
12_06_500,Experiment,73,0.04169,827.88121,,,,1
12_06_500,Experiment,74,0.04213,828.37151,,,,1
12_06_500,Experiment,75,0.04266,828.83509,,,,1
12_06_500,Experiment,76,0.04305,829.27003,,,,1
12_06_500,Experiment,77,0.0435,829.65874,,,,1
12_06_500,Experiment,78,0.04386,830.0209,,,,1
12_06_500,Experiment,79,0.04441,830.31319,,,,1
12_06_500,Experiment,80,0.04484,830.52992,,,,1
12_06_500,Experiment,81,0.04529,830.65239,,,,1
12_06_500,Experiment,82,0.0458,831.00513,,,,1
12_06_500,Experiment,83,0.04626,831.37598,,,,1
12_06_500,Experiment,84,0.04669,831.73644,,,,1
12_06_500,Experiment,85,0.04718,832.11302,,,,1
12_06_500,Experiment,86,0.04756,832.50406,,,,1
12_06_500,Experiment,87,0.04796,832.87881,,,,1
12_06_500,Experiment,88,0.04846,833.24268,,,,1
12_06_500,Experiment,89,0.04893,833.588,,,,1
12_06_500,Experiment,90,0.04939,833.97235,,,,1
12_06_500,Experiment,91,0.04994,834.35953,,,,1
12_06_500,Experiment,92,0.05041,834.75811,,,,1
12_06_500,Experiment,93,0.05089,835.14217,,,,1
12_06_500,Experiment,94,0.05138,835.49492,,,,1
12_06_500,Experiment,95,0.05189,835.89985,,,,1
12_06_500,Experiment,96,0.0523,836.29713,,,,1
12_06_500,Experiment,97,0.05283,836.66196,,,,1
12_06_500,Experiment,98,0.05328,837.01318,,,,1
12_06_500,Experiment,99,0.05376,837.34427,,,,1
12_06_500,Experiment,100,0.05431,837.68596,,,,1
12_06_500,Experiment,101,0.05484,838.01942,,,,1
12_06_500,Experiment,102,0.0554,838.34523,,,,1
12_06_500,Experiment,103,0.056,838.68334,,,,1
12_06_500,Experiment,104,0.05654,838.9982,,,,1
12_06_500,Experiment,105,0.05705,839.33626,,,,1
12_06_500,Experiment,106,0.05758,839.63139,,,,1
12_06_500,Experiment,107,0.05808,839.88641,,,,1
12_06_500,Experiment,108,0.05861,840.15374,,,,1
12_06_500,Experiment,109,0.05918,840.43246,,,,1
12_06_500,Experiment,110,0.05984,840.726,,,,1
12_06_500,Experiment,111,0.06038,841.00699,,,,1
12_06_500,Experiment,112,0.06104,841.27886,,,,1
12_06_500,Experiment,113,0.06166,841.56383,,,,1
12_06_500,Experiment,114,0.06206,841.85934,,,,1
12_06_500,Experiment,115,0.06259,842.16938,,,,1
12_06_500,Experiment,116,0.06313,842.45151,,,,1
12_06_500,Experiment,117,0.0636,842.73824,,,,1
12_06_500,Experiment,118,0.06418,843.03353,,,,1
12_06_500,Experiment,119,0.06468,843.30687,,,,1
12_06_500,Experiment,120,0.06515,843.59671,,,,1
12_06_500,Experiment,121,0.06578,843.88168,,,,1
12_06_500,Experiment,122,0.06631,844.19053,,,,1
12_06_500,Experiment,123,0.06668,844.53097,,,,1
12_06_500,Experiment,124,0.06709,844.88428,,,,1
12_06_500,Experiment,125,0.06751,845.22694,,,,1
12_06_500,Experiment,126,0.06794,845.51712,,,,1
12_06_500,Experiment,127,0.06855,845.80102,,,,1
12_06_500,Experiment,128,0.06898,846.05694,,,,1
12_06_500,Experiment,129,0.06963,846.27407,,,,1
12_06_500,Experiment,130,0.07003,846.4578,,,,1
12_06_500,Experiment,131,0.07046,846.59841,,,,1
12_06_500,Experiment,132,0.07088,846.71157,,,,1
12_06_500,Experiment,133,0.07121,846.82916,,,,1
12_06_500,Experiment,134,0.07165,846.87363,,,,1
12_06_500,Experiment,135,0.07206,846.9076,,,,1
12_06_500,Experiment,136,0.07248,846.79155,,,,1
12_06_500,Experiment,137,0.07298,846.77714,,,,1
12_06_500,Experiment,138,0.07343,846.84135,,,,1
12_06_500,Experiment,139,0.07378,846.96767,,,,1
12_06_500,Experiment,140,0.07426,847.19626,,,,1
12_06_500,Experiment,141,0.07465,847.49665,,,,1
12_06_500,Experiment,142,0.07501,847.94787,,,,1
12_06_500,Experiment,143,0.07545,848.44089,,,,1
12_06_500,Experiment,144,0.0759,848.96925,,,,1
12_06_500,Experiment,145,0.07639,849.45586,,,,1
12_06_500,Experiment,146,0.07685,849.89914,,,,1
12_06_500,Experiment,147,0.07729,850.28837,,,,1
12_06_500,Experiment,148,0.0777,850.60425,,,,1
12_06_500,Experiment,149,0.0781,850.81894,,,,1
12_06_500,Experiment,150,0.07859,850.92677,,,,1
12_06_500,Experiment,151,0.07899,850.93829,,,,1
12_06_500,Experiment,152,0.07946,850.83982,,,,1
12_06_500,Experiment,153,0.07993,850.65332,,,,1
12_06_500,Experiment,154,0.0804,850.33607,,,,1
12_06_500,Experiment,155,0.08078,849.949,,,,1
12_06_500,Experiment,156,0.08126,849.49488,,,,1
12_06_500,Experiment,157,0.08171,849.20112,,,,1
12_06_500,Experiment,158,0.08218,848.90878,,,,1
12_06_500,Experiment,159,0.0825,848.62977,,,,1
12_06_500,Experiment,160,0.08301,848.40731,,,,1
12_06_500,Experiment,161,0.08354,848.23505,,,,1
12_06_500,Experiment,162,0.08404,848.12603,,,,1
12_06_500,Experiment,163,0.08445,847.99937,,,,1
12_06_500,Experiment,164,0.08486,847.88785,,,,1
12_06_500,Experiment,165,0.08535,847.79347,,,,1
12_06_500,Experiment,166,0.08586,847.7262,,,,1
12_06_500,Experiment,167,0.08633,847.67549,,,,1
12_06_500,Experiment,168,0.08674,847.6485,,,,1
12_06_500,Experiment,169,0.08716,847.60647,,,,1
12_06_500,Experiment,170,0.08768,847.59955,,,,1
12_06_500,Experiment,171,0.08815,847.6169,,,,1
12_06_500,Experiment,172,0.0886,847.66222,,,,1
12_06_500,Experiment,173,0.08906,847.74775,,,,1
12_06_500,Experiment,174,0.0895,847.82478,,,,1
12_06_500,Experiment,175,0.09003,847.93345,,,,1
12_06_500,Experiment,176,0.0905,847.94196,,,,1
12_06_500,Experiment,177,0.09093,848.06811,,,,1
12_06_500,Experiment,178,0.09143,848.27866,,,,1
12_06_500,Experiment,179,0.09188,848.57055,,,,1
12_06_500,Experiment,180,0.0924,848.94015,,,,1
12_06_500,Experiment,181,0.09289,849.36817,,,,1
12_06_500,Experiment,182,0.09333,849.84502,,,,1
12_06_500,Experiment,183,0.09379,850.49153,,,,1
12_06_500,Experiment,184,0.09419,851.03787,,,,1
12_06_500,Experiment,185,0.09465,851.5305,,,,1
12_06_500,Experiment,186,0.09503,851.92585,,,,1
12_06_500,Experiment,187,0.09546,852.24076,,,,1
12_06_500,Experiment,188,0.09589,852.46787,,,,1
12_06_500,Experiment,189,0.09628,852.57559,,,,1
12_06_500,Experiment,190,0.09668,852.61433,,,,1
12_06_500,Experiment,191,0.0971,852.54507,,,,1
12_06_500,Experiment,192,0.09753,852.38977,,,,1
12_06_500,Experiment,193,0.09791,852.12732,,,,1
12_06_500,Experiment,194,0.09829,851.77224,,,,1
12_06_500,Experiment,195,0.09876,851.34615,,,,1
12_06_500,Experiment,196,0.09914,850.86266,,,,1
12_06_500,Experiment,197,0.09955,850.5406,,,,1
12_06_500,Experiment,198,0.09993,850.23726,,,,1
12_06_500,Experiment,199,0.1004,849.98077,,,,1
12_06_500,Experiment,200,0.10094,849.79983,,,,1
12_06_500,Experiment,201,0.10128,849.67357,,,,1
12_06_500,Experiment,202,0.10175,849.63125,,,,1
12_06_500,Experiment,203,0.10225,849.68054,,,,1
12_06_500,Experiment,204,0.10256,849.57862,,,,1
12_06_500,Experiment,205,0.10299,849.50085,,,,1
12_06_500,Experiment,206,0.10339,849.427,,,,1
12_06_500,Experiment,207,0.10375,849.36159,,,,1
12_06_500,Experiment,208,0.10426,849.30862,,,,1
12_06_500,Experiment,209,0.10473,849.26551,,,,1
12_06_500,Experiment,210,0.10514,849.2448,,,,1
12_06_500,Experiment,211,0.10558,849.22398,,,,1
12_06_500,Experiment,212,0.10599,849.21445,,,,1
12_06_500,Experiment,213,0.10643,849.21138,,,,1
12_06_500,Experiment,214,0.10685,849.20565,,,,1
12_06_500,Experiment,215,0.10728,849.20265,,,,1
12_06_500,Experiment,216,0.1078,849.22603,,,,1
12_06_500,Experiment,217,0.10818,849.24871,,,,1
12_06_500,Experiment,218,0.10868,849.28354,,,,1
12_06_500,Experiment,219,0.10913,849.33306,,,,1
12_06_500,Experiment,220,0.10961,849.39926,,,,1
12_06_500,Experiment,221,0.11005,849.46789,,,,1
12_06_500,Experiment,222,0.1105,849.57431,,,,1
12_06_500,Experiment,223,0.1109,849.68429,,,,1
12_06_500,Experiment,224,0.11129,849.80726,,,,1
12_06_500,Experiment,225,0.11184,849.92671,,,,1
12_06_500,Experiment,226,0.1123,850.05632,,,,1
12_06_500,Experiment,227,0.11271,850.19353,,,,1
12_06_500,Experiment,228,0.11315,850.35087,,,,1
12_06_500,Experiment,229,0.11366,850.52523,,,,1
12_06_500,Experiment,230,0.1141,850.69783,,,,1
12_06_500,Experiment,231,0.11458,850.85529,,,,1
12_06_500,Experiment,232,0.11508,851.03379,,,,1
12_06_500,Experiment,233,0.11534,851.18433,,,,1
12_06_500,Experiment,234,0.11591,851.32257,,,,1
12_06_500,Experiment,235,0.11638,851.47866,,,,1
12_06_500,Experiment,236,0.11694,851.65745,,,,1
12_06_500,Experiment,237,0.11735,851.84213,,,,1
12_06_500,Experiment,238,0.11781,852.04071,,,,1
12_06_500,Experiment,239,0.1183,852.43578,,,,1
12_06_500,Experiment,240,0.11874,852.74865,,,,1
12_06_500,Experiment,241,0.11913,852.99272,,,,1
12_06_500,Experiment,242,0.11949,853.16686,,,,1
12_06_500,Experiment,243,0.11989,853.39119,,,,1
12_06_500,Experiment,244,0.12043,853.45131,,,,1
12_06_500,Experiment,245,0.12095,853.36765,,,,1
12_06_500,Experiment,246,0.12135,853.18971,,,,1
12_06_500,Experiment,247,0.12175,852.91802,,,,1
12_06_500,Experiment,248,0.12221,852.55421,,,,1
12_06_500,Experiment,249,0.12266,852.12585,,,,1
12_06_500,Experiment,250,0.12305,851.63033,,,,1
12_06_500,Experiment,251,0.12354,851.10067,,,,1
12_06_500,Experiment,252,0.12388,850.54247,,,,1
12_06_500,Experiment,253,0.12439,849.9625,,,,1
12_06_500,Experiment,254,0.12486,849.41876,,,,1
12_06_500,Experiment,255,0.12525,848.92682,,,,1
12_06_500,Experiment,256,0.12574,848.5039,,,,1
12_06_500,Experiment,257,0.12613,848.18779,,,,1
12_06_500,Experiment,258,0.12656,847.97696,,,,1
12_06_500,Experiment,259,0.12693,847.92114,,,,1
12_06_500,Experiment,260,0.12745,847.73334,,,,1
12_06_500,Experiment,261,0.12788,847.58893,,,,1
12_06_500,Experiment,262,0.1283,847.48871,,,,1
12_06_500,Experiment,263,0.12879,847.45229,,,,1
12_06_500,Experiment,264,0.12919,847.27418,,,,1
12_06_500,Experiment,265,0.12961,847.11809,,,,1
12_06_500,Experiment,266,0.13009,846.96886,,,,1
12_06_500,Experiment,267,0.13044,846.79626,,,,1
12_06_500,Experiment,268,0.1309,846.62932,,,,1
12_06_500,Experiment,269,0.13136,846.47175,,,,1
12_06_500,Experiment,270,0.13178,846.33692,,,,1
12_06_500,Experiment,271,0.13228,846.21718,,,,1
12_06_500,Experiment,272,0.13268,846.08979,,,,1
12_06_500,Experiment,273,0.13316,845.9536,,,,1
12_06_500,Experiment,274,0.13349,845.80374,,,,1
12_06_500,Experiment,275,0.13393,845.65417,,,,1
12_06_500,Experiment,276,0.13439,845.51288,,,,1
12_06_500,Experiment,277,0.13481,845.54362,,,,1
